	dimension 1	dimension 2
1001701604_K7	4.698208	-9.17652
1001701604_K8	-9.87448	0.3535331
1001701604_K9	-15.225203500000001	4.661809
1001701604_K12	5.443934	-4.761124
1001701604_K19	2.4451342	-4.40296
1001701604_L1	-0.6202779	-3.327438
1001701604_L2	2.135894	-3.2991626000000003
1001701604_L3	1.1325684999999999	-3.6994016000000003
1001701604_L5	-12.2464695	1.7366949
1001701604_L6	-16.870356	3.4635699
1001701604_L7	6.820007	-5.184594000000001
1001701604_L8	-13.594721	0.73228073
1001701604_L10	-16.145466	2.4484708
1001701604_L17	4.266166	-3.3489032
1001701604_M1	1.4768873	-6.7104955
1001701604_M2	-15.685143	5.4236245
1001701604_M3	-2.528083	-4.13598
1001701604_M4	30.083126	-3.1317779999999997
1001701604_M5	5.817872	-3.8841536
1001701604_M6	-4.204182	-4.013207
1001701604_M7	3.6831682	-2.5826514
1001701604_M9	-4.9828944	-2.8647009999999997
1001701604_M10	6.5745735	-4.5763574
1001701604_M20	0.108003244	-3.5060290999999997
1001701604_N1	-10.120575	-0.8131487
1001701604_N2	-11.435030000000001	4.295014
1001701604_N4	4.143904	-2.0807197
1001701604_N5	-9.370001	0.79787874
1001701604_N7	-5.5181437	-2.0461993
1001701604_N9	6.4625797	-2.9976928
1001701604_N10	-11.162127	2.7976422000000003
1001701604_O1	-9.3243	0.753788
1001701604_O3	0.7751183	-7.3514943
1001701604_O4	3.4124231	-4.6105266
1001701604_O6	-4.6958694	-1.0438595
1001701604_O8	3.7382267	-4.8622274
1001701604_O10	6.252796599999999	-2.0300696
1001701604_O11	1.1230216999999998	-4.766439
1001701604_O16	3.4451606	-4.0840062999999995
1001701604_O18	1.344056	-4.6984878
1001701604_O20	4.1654835	-2.7492566000000003
1001701604_P2	-16.513075	2.5683317000000003
1001701604_P3	6.2348995	-4.079455
1001701604_P4	4.401276	-3.3151660000000005
1001701604_P5	-9.286289	-0.14661235
1001701604_P6	-9.333922	0.40796816
1001701604_P8	-7.003023	0.96672904
1001701604_P15	1.5570778	-6.902793400000001
1001701604_P16	-11.549358	6.3939695
1001701604_P17	4.2548103	-3.788878
1001701604_P20	7.509975	-6.7063065
1001701606_A6	-9.445234	4.691739599999999
1001701606_A11	-4.2939620000000005	0.6170858
1001701606_B3	0.933506	-6.656759700000001
1001701606_B4	-15.744164999999999	5.60187
1001701606_C4	0.16210489	-3.9755936000000003
1001701606_C5	30.148867	-3.6377025
1001701606_C9	0.46739185	-3.246041
1001701606_D9	32.929935	-6.794875599999999
1001701606_E3	5.825107	-6.6643395000000005
1001701606_E4	-10.171133	-2.7887722999999998
1001701606_H9	29.312079999999998	-4.4248449999999995
1001701606_L9	-10.983286999999999	-3.4501946000000006
1001701606_M5	-16.399283999999998	3.6941607000000003
1001701606_P8	1.3055297	-5.431161400000001
1001701606_P9	4.042752	-1.0610818000000002
1001701701_E22	3.6431508000000004	3.4056474999999997
1001701701_L3	2.8899157000000004	5.1090035
1001701703_A1	-1.8601363000000002	-2.7803266
1001701703_A2	-15.932001000000001	4.364425700000001
1001701703_A3	-13.435038	2.6372272999999997
1001701703_A4	-11.115041	3.0738907
1001701703_A5	-14.252868	7.1822314
1001701703_A6	-0.9480117	-2.5685675
1001701703_A7	-13.337079000000001	1.3547726999999998
1001701703_A8	-11.611355	2.7644997000000004
1001701703_A9	-14.949551000000001	2.940126
1001701703_A10	-13.468425	1.5193874
1001701703_B1	-15.403007	5.2149887
1001701703_B2	6.270279	-3.758259
1001701703_B3	-13.102203999999999	0.41395129999999997
1001701703_B4	-14.783006	2.0981755
1001701703_B5	-13.921837	0.56212056
1001701703_B6	-14.632539000000001	2.9068153
1001701703_B7	1.1031176999999999	-7.4745398000000005
1001701703_B8	-11.801327	-0.028431948
1001701703_B9	-11.758109	0.08427627
1001701703_B10	-16.080685	0.21342483
1001701703_B11	-10.655251	1.0889757
1001701703_C2	-14.570563	4.6729136
1001701703_C3	-15.068952	3.1314802000000004
1001701703_C4	5.8506227	-2.9624004
1001701703_C5	7.552327	-5.245331299999999
1001701703_C6	1.1864308000000001	-6.263275599999999
1001701703_C7	6.8912554	-2.9609685000000003
1001701703_C8	-11.856353	3.12605
1001701703_C9	-13.319084	1.6525556000000001
1001701703_C10	-8.255697999999999	2.0435404999999998
1001701703_C11	-13.955194	8.183672999999999
1001701703_D1	-10.553891	-1.3542548
1001701703_D2	3.9264612000000003	-7.615034
1001701703_D3	-10.706658000000001	1.073868
1001701703_D4	-15.09046	3.285394
1001701703_D5	-10.667157000000001	3.1317737
1001701703_D6	-13.414691	1.1565889999999999
1001701703_D7	-10.408697	1.1193471000000002
1001701703_D8	-12.185698	3.018563
1001701703_D9	-12.30706	1.8498762
1001701703_D10	-14.32835	7.1695975999999995
1001701703_D11	-7.1564493	1.6812878
1001701703_E1	-10.136364	-5.317476999999999
1001701703_E2	-13.241479	1.3254615
1001701703_E3	-12.396023	4.639844
1001701703_E4	-11.727341000000001	-0.9065779
1001701703_E5	-13.401178	4.5696745000000005
1001701703_E6	-12.716075	4.193127
1001701703_E7	30.385351	-5.2187696
1001701703_E8	-12.2242	2.193327
1001701703_E9	-14.342816000000001	2.9050436
1001701703_E10	-0.7649648	-6.230097
1001701703_E11	3.0602047000000003	-3.363167
1001701703_F2	-10.247519	-1.2852025
1001701703_F3	-3.682904	-3.016413
1001701703_F4	-10.227038	3.2648437
1001701703_F5	-12.787917	-1.0311496999999998
1001701703_F6	-15.220745999999998	3.1603332
1001701703_F7	6.892692	-4.422408
1001701703_F8	-10.497797	-1.7035465
1001701703_F9	1.6976944999999999	-4.494594599999999
1001701703_F10	0.041466974	-6.1911583
1001701703_F11	-8.32671	2.1294362999999996
1001701703_G1	5.610805	-5.1285405
1001701703_G2	7.5299535	-5.9077682000000005
1001701703_G3	-13.034567	0.35390392
1001701703_G4	-11.905472	1.8310996
1001701703_G5	-15.096513	2.700535
1001701703_G6	5.225631	0.5434392
1001701703_G7	-6.550492	-2.8051255
1001701703_G8	6.8324523	-2.7536490000000002
1001701703_G9	-14.51798	4.9850959999999995
1001701703_G10	-7.7353697	0.37829873
1001701703_G11	-13.148411	2.508096
1001701703_H1	7.043055000000001	-3.8429637000000003
1001701703_H2	-10.406895	2.12622
1001701703_H3	-10.486253	2.1132846
1001701703_H5	-5.9488205999999995	-3.629283
1001701703_H6	-14.713311	2.462509
1001701703_H7	5.616257	-8.272715
1001701703_H8	-14.148191	-1.6902792000000002
1001701703_H9	-1.8315848000000001	-8.160086
1001701703_H10	-10.212083	2.7096663
1001701703_H11	-6.0059023	8.148093
1001701703_I1	2.3891080000000002	-2.3819942000000003
1001701703_I2	-10.595521000000002	2.5845700000000003
1001701703_I3	-10.805193	5.0865754999999995
1001701703_I4	-10.686842	3.4030379999999996
1001701703_I5	-9.005819	7.1773157
1001701703_I6	-12.579969	2.9369874
1001701703_I7	-3.0195506	-4.542923
1001701703_I8	-10.306014999999999	-1.3827757999999999
1001701703_I9	7.0803924	-5.143959
1001701703_I10	-10.376671	1.6719413
1001701703_I11	-15.724831	1.1313028
1001701703_J2	-14.007309	4.367363500000001
1001701703_J4	-13.541654999999999	3.0257792
1001701703_J5	0.57306683	-1.8332313999999998
1001701703_J6	1.4618686	-5.4461393
1001701703_J7	-14.1817	6.764125
1001701703_J8	-13.250225	3.8672239999999998
1001701703_J9	5.057037	-2.4943926
1001701703_J10	7.710408999999999	-1.7245629
1001701703_J11	4.3256283	-6.9374447
1001701703_K1	-12.528512	-0.22548248
1001701703_K2	3.9444406	-7.232291
1001701703_K3	-14.402976999999998	-1.8495423999999998
1001701703_K4	-12.333617	1.3210577
1001701703_K5	-11.936173	3.3286276
1001701703_K6	8.149061999999999	-6.0362077
1001701703_K7	5.778885	-8.224602
1001701703_K8	-12.088776	4.5250816
1001701703_K10	-11.979519	1.9397402
1001701703_K11	-9.018946000000001	3.0721933999999997
1001701703_L1	5.545512	-5.1660895
1001701703_L2	8.388378	-5.3318105000000005
1001701703_L3	-14.539879999999998	-0.19576494
1001701703_L5	32.938908000000005	-7.1863365
1001701703_L6	-5.042714	0.85600466
1001701703_L7	-0.21736681	-2.3129299
1001701703_L9	-10.136464	3.787035
1001701703_L10	-12.045078	3.2474995
1001701703_L11	5.817964599999999	-4.4512877
1001701703_M1	-12.148117	-0.28973404
1001701703_M2	0.33624354	-7.7288175
1001701703_M3	-16.903559	3.9448786
1001701703_M5	-0.13820462	-2.6824005
1001701703_M6	6.0892386	-6.1523585
1001701703_M7	1.8386639999999999	-7.456391
1001701703_M8	-13.456799499999999	1.7410401000000002
1001701703_M9	-6.4569735999999995	1.2925808
1001701703_M10	-0.21538894	0.53825665
1001701703_M11	0.58200634	2.13259
1001701703_N1	1.0005394	-7.4520655
1001701703_N2	-11.032564	0.07467826
1001701703_N3	7.496436999999999	-2.9183364
1001701703_N4	-9.115257000000001	-4.662632
1001701703_N5	29.525076000000002	-3.2450237
1001701703_N6	-12.6586275	2.9939408
1001701703_N7	-14.775794	2.770588
1001701703_N8	1.8192681	-7.892149000000001
1001701703_N10	0.21762085	0.69149494
1001701703_N11	-7.0516763	-3.1971722000000002
1001701703_O1	-13.1348715	-2.4768232999999995
1001701703_O2	-11.352885	1.2225215
1001701703_O4	7.6642833	-6.614464999999999
1001701703_O5	-9.923511999999999	2.750147
1001701703_O6	-13.855429	2.129054
1001701703_O7	2.4159349999999997	-7.4403619999999995
1001701703_O8	6.7860723	-0.37669784
1001701703_O9	-12.612997	-0.6461441
1001701703_O10	-15.558167999999998	-0.5923695999999999
1001701703_O11	6.466458	-2.3606543999999996
1001701703_P1	-6.9890924	7.793639999999999
1001701703_P2	-11.223994	2.103573
1001701703_P3	3.8660958	-5.0151124000000005
1001701703_P4	-7.8399777	0.051481213
1001701703_P5	-11.614868	7.796634700000001
1001701703_P6	-11.661506	1.639171
1001701703_P7	-15.035237	2.799829
1001701703_P8	3.9033837	-5.3441277000000005
1001701703_P9	-5.9915465999999995	6.948866000000001
1001701703_P10	-6.079231	6.956655499999999
1001701703_P11	7.6597605	-7.1357293
1001701705_A4	0.6852041	-7.813511999999999
1001701705_B5	5.049039	-4.0652647
1001701705_B9	6.879538	-4.250665000000001
1001701705_C1	-10.661241	0.6614053000000001
1001701705_C10	-15.230739999999999	4.7895746
1001701705_C23	9.110457	-5.0486054000000005
1001701705_D2	-12.532591	1.4205683
1001701705_E4	5.6654415	-8.183428999999999
1001701705_E11	-15.434235999999999	5.316134
1001701705_F8	-16.69998	4.962683999999999
1001701705_G10	33.828179999999996	-6.2710989999999995
1001701705_H4	7.274347	-3.252084
1001701705_I3	-11.443100999999999	-0.08247946
1001701705_I5	-12.259552000000001	7.080458
1001701705_I7	3.8963559	-2.5062759999999997
1001701705_J4	4.556394999999999	-9.058591
1001701705_K4	-10.609807	0.062689275
1001701705_K11	-14.630367000000001	3.6918924
1001701705_L9	-11.939182	2.1200798
1001701705_L10	6.57005	-1.8824351000000001
1001701801_A10	1.9645694	-1.3361136999999998
1001701801_A11	-8.312722	6.1608596
1001701801_A2	-13.472704	5.9490404
1001701801_A4	-14.49774	6.421673
1001701801_A5	-0.13028361	5.695983999999999
1001701801_A6	6.824986999999999	-2.945672
1001701801_A7	-3.7987493999999997	-6.5989647
1001701801_A8	-0.9413344000000001	3.593488
1001701801_A9	2.662976	-2.6977037999999998
1001701801_B10	-12.55499	-2.1809416
1001701801_B11	-7.166947400000001	4.7384033
1001701801_B2	29.939926	-4.0767430000000004
1001701801_B3	-10.431577	-2.4993956
1001701801_B4	-0.058420665999999996	-4.8969526
1001701801_B5	6.6293235	-6.461436
1001701801_B6	0.052295733	-2.0100727
1001701801_B7	3.2044852	-8.536135
1001701801_B8	-5.92035	2.1440582000000004
1001701801_C1	-13.031895	6.207164
1001701801_C10	-3.8653160000000004	4.5912337
1001701801_C11	-12.131557	1.5247216000000001
1001701801_C3	-14.789933999999999	4.0451345000000005
1001701801_C5	-8.588341999999999	8.336707
1001701801_C7	8.037811	-4.8064029999999995
1001701801_C9	-7.7737308	1.620834
1001701801_D1	-0.97522455	0.68100303
1001701801_D10	5.045620400000001	-5.6144643
1001701801_D11	-1.0369055	-2.4271634
1001701801_D2	7.5666475	-4.179492
1001701801_D3	3.266632	-7.8659854000000005
1001701801_D4	-12.159863	-1.4286537
1001701801_D5	-12.471238	1.3122486999999998
1001701801_D6	-11.913672	-2.4727607000000003
1001701801_D8	-13.614737	3.9174843
1001701801_E1	-13.345858999999999	1.4636168
1001701801_E10	-10.119949	4.405259
1001701801_E11	-9.094934	-0.06304348
1001701801_E2	-4.5129824	-3.520835
1001701801_E3	-6.288136	1.8225508000000001
1001701801_E5	3.7540097	-8.621615
1001701801_E6	-4.096004499999999	6.674278
1001701801_E7	-8.649558	4.860708
1001701801_E8	-9.358638000000001	6.7380185
1001701801_E9	-10.216636	4.564161299999999
1001701801_F1	5.311277	-0.5114681
1001701801_F11	-14.584253	1.6665025000000002
1001701801_F3	-13.488985999999999	4.2687206
1001701801_F4	-12.871379	3.265112
1001701801_F5	-7.4165015	6.1847706
1001701801_F6	-2.5784917000000003	-3.8648910000000005
1001701801_F8	-14.923894	-0.7830026999999999
1001701801_F9	3.154212	-5.810446700000001
1001701801_G1	-3.442446	0.34025890000000003
1001701801_G11	-13.960619	0.36392140000000006
1001701801_G2	-9.846144	-2.135913
1001701801_G3	-4.230798	-3.510909
1001701801_G4	-11.900938	1.8104376
1001701801_G5	-10.3149605	2.577412
1001701801_G6	-7.3832164	8.3750105
1001701801_G7	-5.949081400000001	2.4303807999999996
1001701801_G8	5.597098	-8.418874
1001701801_G9	-8.62452	-2.2533220000000003
1001701801_H1	5.2146206	-0.041232206
1001701801_H10	-1.23254	-1.7789096000000002
1001701801_H11	-11.920515	7.310103
1001701801_H2	5.255872	-6.0125375
1001701801_H3	-12.423975	-2.4548992999999997
1001701801_H4	-10.463767	-2.2075232999999996
1001701801_H5	-6.6563663	7.188549000000001
1001701801_H6	4.577158	-4.0151744
1001701801_H7	-11.098512	4.281431700000001
1001701801_H8	-12.193717	1.4786556
1001701801_H9	-7.3978467000000006	-4.0140324
1001701801_I1	6.3799167	-4.4316607
1001701801_I10	-8.526422	8.216001
1001701801_I2	-15.134678	1.1308877
1001701801_I4	-9.702391	2.3889647000000003
1001701801_I5	-12.752138	2.6566132999999996
1001701801_I6	-4.1608458	-3.0158799
1001701801_I7	-14.012217499999998	7.2398915
1001701801_I8	-8.009114	7.389327499999999
1001701801_I9	6.1693745	-1.869541
1001701801_J1	-7.9056163	4.1619773
1001701801_J10	-9.205102	1.2417382
1001701801_J11	-6.937317999999999	7.0217557
1001701801_J2	-7.2730546	5.1694045
1001701801_J3	-7.865686999999999	8.209572999999999
1001701801_J4	-12.464364	6.006231
1001701801_J5	-11.254087	1.5320239
1001701801_J6	-4.772343599999999	1.1529341
1001701801_J8	-9.168206	9.591635
1001701801_J9	-13.664525	-0.95918286
1001701801_K10	-9.951167	-1.1907063999999998
1001701801_K11	-10.098019	4.4323554000000005
1001701801_K2	-1.0542207000000001	-5.466539
1001701801_K3	0.5652015	-5.6896157
1001701801_K4	5.013597	-2.8758307
1001701801_K5	-12.637505	4.8929133
1001701801_K6	-2.0778115	-2.2519774
1001701801_K7	-9.346611	1.2549978000000002
1001701801_K8	-8.805639999999999	4.7735977
1001701801_K9	-14.789053	1.1903453000000002
1001701801_L1	-1.7367796000000002	-2.4093628
1001701801_L10	-1.1076783000000001	2.6003543999999996
1001701801_L11	-8.227708	5.5281142999999995
1001701801_L2	-5.800085500000001	7.261213000000001
1001701801_L3	-5.978064	8.289032
1001701801_L4	2.3669279	-6.031137
1001701801_L5	7.262182000000001	-5.054004
1001701801_L6	-12.114596	5.589535
1001701801_L7	-12.978619	4.026813
1001701801_L8	-9.108929	1.0145111999999998
1001701801_L9	-12.106575	5.114980999999999
1001701801_M1	-13.068155	-2.4693406
1001701801_M10	7.5317172999999995	-0.8039864999999999
1001701801_M11	-4.8498254	7.8247886
1001701801_M2	-6.5571327	6.851903999999999
1001701801_M3	-9.432023	5.364625
1001701801_M4	6.346119	-4.1127953999999995
1001701801_M5	8.29027	-5.982718
1001701801_M6	-9.260553999999999	6.630656
1001701801_M8	-8.315497	7.398409399999999
1001701801_M9	-11.876581	-3.5570312000000004
1001701801_N10	-4.9224343	-0.9425641
1001701801_N2	-6.776250999999999	0.055821087
1001701801_N4	2.3478293	-7.3135557
1001701801_N6	-7.0192312999999995	4.1398425
1001701801_N7	-11.626134	7.909513499999999
1001701801_N8	-3.4290190000000003	-1.8080522
1001701801_N9	-9.924521	6.288727
1001701801_O1	-4.175191000000001	0.92899173
1001701801_O11	-6.7756996	9.720761999999999
1001701801_O2	1.8424180000000001	-6.5122623
1001701801_O3	-12.438827499999999	3.3756752
1001701801_O4	-3.8734596	-0.5102738
1001701801_O5	-11.8626	7.474938000000001
1001701801_O6	-3.6879072	5.5307508
1001701801_O8	-6.6445312	4.572019
1001701801_O9	4.640805	-8.277084
1001701801_P1	-6.108348400000001	5.0335503
1001701801_P11	-6.0019445	2.1733782
1001701801_P4	-0.21416521	-1.6018895
1001701801_P7	0.029290041	-0.63917524
1001701801_P9	8.794446	-5.2470784
1001701802_A19	5.9237447	-2.1646845
1001701802_A22	-4.9114165000000005	7.6328974
1001701802_A23	-9.118397	1.625445
1001701802_B22	1.339364	5.1228943
1001701802_B23	2.1803021	-7.477003
1001701802_C20	4.784757599999999	-8.797171
1001701802_C22	-5.8426995	-1.0823436000000002
1001701802_D22	-16.33496	3.800057
1001701802_D23	0.41244224	-7.645109700000001
1001701802_E20	-10.102604	3.8975730000000004
1001701802_E22	-3.891211	-5.2901864000000005
1001701802_E23	-0.32906526	1.9539636000000002
1001701802_F19	-0.4526455	-2.896817
1001701802_F2	-4.8022623	-2.7469962000000003
1001701802_F20	2.0649302	-6.847932000000001
1001701802_F22	3.0145786	-7.5103089999999995
1001701802_G19	0.5555507	-7.844333
1001701802_G20	-6.6713843	1.551532
1001701802_G22	-9.251638999999999	3.5345432999999997
1001701802_H21	-12.301796000000001	-0.46829984
1001701802_H23	-6.1793437	-1.9716879
1001701802_I19	-8.988759	2.4002151
1001701802_I20	-6.7951856	9.555806
1001701802_I23	1.0173616	-7.862267500000001
1001701802_J19	-10.682145	3.7589366
1001701802_J22	-14.634067000000002	0.7087207
1001701802_K20	-1.2490042	1.2775298000000002
1001701802_K23	-13.872267	2.3883892999999996
1001701802_L21	-9.204183	9.623197
1001701802_L22	-10.194625	2.2656127999999995
1001701802_M19	-9.596508	4.9860430000000004
1001701802_M21	-6.166923000000001	-4.6586914
1001701802_M23	-0.75549114	-5.700503299999999
1001701802_N19	-8.5325985	-4.3138733
1001701802_N22	-9.375873	-1.5091318999999999
1001701802_N23	-14.327471	1.2686508
1001701802_O19	6.3359804	-8.162951
1001701802_O22	-9.269939	9.878502000000001
1001701802_P20	8.165689	-5.791696
1001701802_P21	-5.123634	7.587948
1001701802_P23	-6.191608400000001	3.1671505
1001701803_K16	-6.701010000000001	5.0181403
1001701803_K19	4.4030905	1.212477
1001702102_A1	0.67863876	2.9670042999999997
1001702102_A11	-2.1558006	5.983486
1001702102_A3	0.6608034	2.3581529
1001702102_A4	2.3247666000000002	3.2996830000000004
1001702102_A5	2.8250184	3.265
1001702102_A7	33.33768	-6.778002000000001
1001702102_A8	1.9127468	4.29295
1001702102_A9	-1.3344566	0.7487562
1001702102_B10	-0.028855784	2.9631498
1001702102_B3	-1.2032126	3.6673095
1001702102_B4	32.667286	-6.391363
1001702102_B5	-0.2983864	-2.4045076
1001702102_B7	-1.0337628	1.8197383000000003
1001702102_B8	-1.4883115	1.7421963
1001702102_B9	-2.8906202000000003	5.024786499999999
1001702102_C10	-2.2927467999999998	2.3904433
1001702102_C2	1.0043728	-2.0644734000000002
1001702102_C3	1.9659721000000001	-1.6637278000000002
1001702102_C5	1.3472699	5.014867
1001702102_C7	5.469349	-0.52628845
1001702102_C9	-2.4924963	3.7381699999999998
1001702102_D1	2.3670266	-2.0937104
1001702102_D10	-6.731194	2.43263
1001702102_D11	0.33130279999999995	3.4127483
1001702102_D4	1.4238124	-0.26972240000000003
1001702102_D5	33.654315999999994	-5.7827168
1001702102_D6	-2.3785195	1.821963
1001702102_D8	-0.7385927	5.1702794999999995
1001702102_D9	-5.115531400000001	5.181147599999999
1001702102_E1	3.5374737	0.32759196
1001702102_E10	2.7585595	1.3681295
1001702102_E2	0.7177248	3.159409
1001702102_E4	3.0149286	2.3600996
1001702102_E6	-2.6746364	5.033132
1001702102_E7	-1.1312395	3.7666190000000004
1001702102_E8	-2.2728	-0.7328935000000001
1001702102_E9	5.31668	-8.032733
1001702102_F10	-2.62014	1.4454905
1001702102_F3	-4.3950190000000005	0.16346835
1001702102_F4	-0.8768465	3.1843317000000004
1001702102_F5	0.8669091999999998	3.130585
1001702102_F6	2.2520477999999997	3.0968087000000004
1001702102_F7	0.0012657796	3.5632129
1001702102_F9	3.3484730000000003	2.0421311999999996
1001702102_G1	0.74557817	3.6412212999999998
1001702102_G10	0.86169523	2.150891
1001702102_G11	-0.86069345	2.9658647
1001702102_G2	32.356970000000004	-5.3301635
1001702102_G3	-2.2813792	3.8749263
1001702102_G4	0.3360174	4.087364
1001702102_G6	5.1638209999999996	2.2497327
1001702102_G7	-0.42861450000000006	1.7874602
1001702102_G8	4.0323633999999995	3.3274426
1001702102_G9	-0.23580813	1.3356909
1001702102_H10	-1.2607948999999998	-1.2623122
1001702102_H11	-3.5617511	0.9576804
1001702102_H3	-5.1897697	5.510881400000001
1001702102_H4	1.9808708	3.069261
1001702102_H5	2.2644045	2.2196537999999997
1001702102_H6	-0.4477438	0.5331853
1001702102_H7	5.6275043	-0.5557101
1001702102_I10	30.138863	-1.9634004
1001702102_I11	-2.1691252999999997	3.497503
1001702102_I12	33.27081	-6.808895599999999
1001702102_I3	-0.6368035	3.1436067000000003
1001702102_I4	0.34908724	3.8394349
1001702102_I5	-0.9489200000000001	2.7430236
1001702102_I6	3.7681959000000003	0.012156907
1001702102_I7	-11.107057000000001	6.970542
1001702102_I8	-4.1735134	2.2433484
1001702102_I9	1.3737628	1.6152985
1001702102_J1	-2.4010692000000002	5.4354258
1001702102_J10	4.065379	0.75695384
1001702102_J11	1.9773144	3.6214275000000002
1001702102_J18	0.11871529	2.5888462000000003
1001702102_J2	-3.9813008	1.4977895
1001702102_J4	-7.423178	3.5335542999999996
1001702102_J5	-1.5048201	-1.2214797
1001702102_J6	-1.7917067999999998	5.2638555
1001702102_J8	-2.028166	3.5074284
1001702102_J9	2.8189185	2.0634756000000003
1001702102_K1	33.118815999999995	-5.8362703
1001702102_K11	5.4530199999999995	-4.379625
1001702102_K2	2.1098595	2.6291877999999995
1001702102_K4	-2.8525202000000003	4.008499
1001702102_K5	-13.213909	1.9531276000000002
1001702102_K6	0.24790944	3.4824913
1001702102_K8	2.274301	1.7473083999999999
1001702102_L1	-1.7415737	1.5908843000000001
1001702102_L10	-0.34317458	2.3944645
1001702102_L11	0.72436076	3.8860242
1001702102_L2	0.48635685	1.8558784
1001702102_L3	-2.3837206	2.0769105
1001702102_L4	-2.9943035	3.6842964
1001702102_L7	-0.25321952	2.188156
1001702102_L8	2.3537513999999997	3.071887
1001702102_M1	1.1003791	1.3100319999999999
1001702102_M11	-0.67281955	4.4264589999999995
1001702102_M2	2.7304382	2.5971990000000003
1001702102_M3	2.6953259999999997	2.7870932
1001702102_M4	-0.36229753	4.4190845
1001702102_M5	2.881081	1.5711038999999998
1001702102_M6	2.4009892999999995	3.1812856
1001702102_M7	-0.86496633	4.021792
1001702102_M8	0.797609	-3.0050535
1001702102_N10	30.307537	-2.408121
1001702102_N11	1.2638906	2.393205
1001702102_N2	-9.2347355	-2.8221717
1001702102_N4	-2.4460802000000004	1.5190461000000002
1001702102_N5	32.57105	-7.2578059999999995
1001702102_N6	-1.0058966	1.5567185
1001702102_N8	0.49635008	1.9373354999999999
1001702102_O10	-1.8816066999999999	5.2345076
1001702102_O2	1.0788273000000002	2.4378787999999996
1001702102_O4	1.8684561000000002	4.1668396
1001702102_O6	0.72693956	0.29838723
1001702102_O7	-7.675022	2.194793
1001702102_O9	-0.22888127	2.0807824
1001702102_P10	-5.634155000000001	-2.6561825
1001702102_P2	-3.4675062000000003	5.0242567000000005
1001702102_P3	1.0410156	3.0438802000000003
1001702102_P4	-0.3056632	2.3079915
1001702102_P5	2.4311694999999998	3.6229547999999996
1001702102_P6	30.259522999999998	-2.3571854
1001702102_P7	6.2107660000000005	1.1327513
1001702103_E4	3.3483824999999996	3.4724242999999997
1001702104_A10	33.300224	-6.595473299999999
1001702104_A19	-1.6456765	3.0604386000000003
1001702104_A22	-0.46401882	-0.9385646999999999
1001702104_A7	-2.3061974	-4.356865
1001702104_D10	33.3294	-5.950602
1001702104_D13	-2.238226	-2.5021273999999996
1001702104_D4	30.538173999999998	-2.458543
1001702104_D7	-1.5436835	0.7196401
1001702104_E9	-10.394048	0.7221578000000001
1001702104_F12	-5.492202	-3.3246686000000003
1001702104_F14	32.06163	-6.1573124
1001702104_G10	33.365356	-6.3313239999999995
1001702104_G8	-15.318311999999999	7.556961500000001
1001702104_I21	1.5296148	-1.9046563000000003
1001702104_I22	-0.9165398000000001	0.30099818
1001702104_J16	-1.4833478	-2.8369647999999996
1001702104_J18	5.2122116	-4.8506160000000005
1001702104_J7	33.377445	-5.932874
1001702104_K9	-1.0384028	-2.1339588
1001702104_L13	-12.221274000000001	8.339594
1001702104_M21	32.521	-6.7841954
1001702104_M23	1.2731773000000002	-0.25652128
1001702104_N17	1.3322787	-1.7964494999999998
1001702104_O10	32.72135	-5.356721
1001702104_O2	-1.6530756000000002	-1.5347097
1001702104_P14	3.0888457000000002	-2.820348
1001702104_P8	-14.191673000000002	3.8336995000000003
1001702202_A1	0.21688838	1.2948982
1001702202_A10	0.80672	1.0453677
1001702202_A11	6.993131599999999	-4.725517
1001702202_A12	0.16187213	2.9455697999999995
1001702202_A13	-5.4516599999999995	4.1176066
1001702202_A14	4.5323515	-3.5620835
1001702202_A15	4.673951000000001	-0.55073357
1001702202_A2	-2.7588072	0.62582827
1001702202_A3	4.817956	2.2965825
1001702202_A4	-1.3303361999999999	3.3513162000000003
1001702202_A5	-4.7591033	4.407433
1001702202_A6	-4.907181	4.351687
1001702202_A7	0.41273788	0.7693312
1001702202_A8	-3.6914248	2.8625784
1001702202_A9	3.3655245000000003	1.5213765
1001702202_B10	3.2205023999999995	-4.0540814
1001702202_B11	-10.962323	4.024237
1001702202_B12	-0.39562863	2.2188868999999998
1001702202_B13	-2.5518103	-1.441514
1001702202_B14	1.5409496	1.5876912
1001702202_B15	-6.8209740000000005	3.4520109
1001702202_B2	1.3080177	5.0846824999999995
1001702202_B3	4.338025599999999	0.4703125
1001702202_B4	-2.3685627	2.1837726
1001702202_B5	-5.432686299999999	6.155166
1001702202_B6	-4.4961834000000005	3.3336985
1001702202_B7	-1.3600938	4.437689
1001702202_B8	3.369162	0.89830244
1001702202_B9	-3.7644491	2.9914372000000005
1001702202_C1	0.8328979	0.22792150000000003
1001702202_C10	0.8917148000000001	-3.0285902
1001702202_C11	2.7833736	1.7762305
1001702202_C12	-7.2362194	3.5060153
1001702202_C13	2.9380943999999998	2.0728986000000003
1001702202_C14	-6.748423599999999	2.3776526000000002
1001702202_C15	-0.10204852	-3.814293
1001702202_C3	4.445439299999999	0.44453000000000004
1001702202_C4	4.0788097	-7.8140173
1001702202_C5	-0.031765547000000005	3.2293122000000003
1001702202_C6	0.20673777	1.1060546999999998
1001702202_C7	-4.7840676	5.888376
1001702202_C8	0.7051940999999999	-1.2100716
1001702202_C9	-6.7731604999999995	7.650066000000001
1001702202_D1	4.1909914	-1.1265452
